0 -0,95 1,55 -3,21 0 0 0
1 -0,95 1,55 -3,21 0,03312847 0,04010973 -0,001330577
1752 -2,706427 2,048767 4,043598 0,0003959199 0,9993265 0,0348972
1753 -2,697795 2,048767 4,043402 0,0004263756 0,9993163 0,03489684
1754 -2,691979 2,048767 4,04326 0,0004263756 0,9993163 0,03489684
1755 -2,685625 2,048767 4,043104 0,0004263756 0,9993163 0,03489684
1756 -2,673163 2,048767 4,042799 0,0004568269 0,9993052 0,03489646
1757 -2,668406 2,048767 4,042675 0,0004568269 0,9993052 0,03489646
1758 -2,661543 2,048767 4,042495 0,0004454106 0,9993353 0,03402438
1759 -2,65527 2,048767 4,042331 0,0004454106 0,9993353 0,03402438
1760 -2,643259 2,048767 4,042017 0,0005047942 0,999311 0,03402356
1761 -2,63351 2,048767 4,041727 0,0005207917 0,9993269 0,03315104
1762 -2,627266 2,048767 4,041531 0,0005207917 0,9993269 0,03315104
1763 -2,61994 2,048767 4,041301 0,0005207917 0,9993269 0,03315104
1764 -2,607628 2,048767 4,040914 0,0005497194 0,9993129 0,03315057
1765 -2,602418 2,048767 4,040741 0,0005786508 0,999298 0,03315008
1766 -2,596482 2,048767 4,040534 0,0005786508 0,999298 0,03315008
1767 -2,589616 2,048767 4,040294 0,0005786508 0,999298 0,03315008
1768 -2,582292 2,048767 4,040039 0,0005916022 0,999311 0,03227751
1769 -2,56816 2,048767 4,03952 0,0006479326 0,9992775 0,03227643
1770 -2,561111 2,048767 4,039237 0,0006479326 0,9992775 0,03227643
1771 -2,556268 2,048767 4,039042 0,0006479326 0,9992775 0,03227643
1772 -2,547621 2,048767 4,038695 0,0006852372 0,9992687 0,03140324
1773 -2,53773 2,048767 4,038263 0,0006928505 0,9992763 0,03053061
1774 -2,531188 2,048767 4,037966 0,0006928505 0,9992763 0,03053061
1775 -2,519341 2,048767 4,037428 0,0007194952 0,9992561 0,03052999
1776 -2,504048 2,048767 4,036707 0,0007248239 0,9992615 0,02965734
1777 -2,494606 2,048767 4,036245 0,0007248239 0,9992615 0,02965734
1778 -2,486847 2,048767 4,035866 0,0007507101 0,9992398 0,0296567
1779 -2,472525 2,048767 4,03514 0,00080247 0,9991941 0,02965534
1780 -2,45109 2,048767 4,033979 0,000854224 0,9991454 0,0296539
1781 -2,439708 2,048767 4,033323 0,0009318535 0,9990667 0,02965156
1782 -2,435251 2,048767 4,033042 0,0009318535 0,9990667 0,02965156
1783 -2,428186 2,048767 4,032598 0,0009318535 0,9990667 0,02965156
1784 -2,420631 2,048767 4,032123 0,001035352 0,998951 0,02964812
1785 -2,407324 2,048767 4,031192 0,001138834 0,9988231 0,02964433
1786 -2,402569 2,048767 4,030826 0,001138834 0,9988231 0,02964433
1787 -2,396704 2,048767 4,030375 0,001138834 0,9988231 0,02964433
1788 -2,388891 2,048767 4,029774 0,00126817 0,9986462 0,02963908
1789 -2,372866 2,048767 4,0284 0,001526767 0,9982353 0,02962688
1790 -2,365831 2,048767 4,027673 0,001526767 0,9982353 0,02962688
1791 -2,357099 2,048767 4,026771 0,001630179 0,9980496 0,02962137
1792 -2,346092 2,048767 4,025555 0,001733564 0,9978518 0,0296155
1793 -2,336941 2,048767 4,02448 0,001733564 0,9978518 0,0296155
1794 -2,332122 2,048767 4,023914 0,001836932 0,9976419 0,02960927
1795 -2,32388 2,048767 4,022887 0,001836932 0,9976419 0,02960927
1796 -2,308623 2,048767 4,020987 0,001801857 0,9975265 0,02786339
1797 -2,298403 2,048767 4,01966 0,001816223 0,9973782 0,02698822
1798 -2,293394 2,048767 4,018982 0,001816223 0,9973782 0,02698822
1799 -2,285701 2,048767 4,017942 0,001816223 0,9973782 0,02698822
1800 -2,275881 2,048767 4,016615 0,001826018 0,9972222 0,02611314
1801 -2,269953 2,048767 4,015782 0,001826018 0,9972222 0,02611314
1802 -2,262907 2,048767 4,014791 0,001894378 0,9970362 0,02610826
1803 -2,256314 2,048767 4,01383 0,001894378 0,9970362 0,02610826
1804 -2,244502 2,048767 4,012106 0,00191933 0,9968 0,02523163
1805 -2,236994 2,048767 4,010958 0,001916937 0,9966197 0,02435682
1806 -2,225843 2,048777 4,008997 0,001916937 0,9966197 0,02435682
1807 -2,21244 2,048802 4,006358 0,002001944 0,9963399 0,02434998
1808 -2,208283 2,048811 4,005481 0,002001944 0,9963399 0,02434998
1809 -2,203003 2,048824 4,004323 0,002001944 0,9963399 0,02434998
1810 -2,195344 2,048849 4,002549 0,002135288 0,9956079 0,02346276
1811 -2,188758 2,048872 4,000831 0,002135288 0,9956079 0,02346276
1812 -2,176672 2,048927 3,997437 0,002237645 0,9952031 0,02345322
1813 -2,168584 2,048969 3,99498 0,002253304 0,9947994 0,02257511
1814 -2,16254 2,049001 3,993023 0,002253304 0,9947994 0,02257511
1815 -2,156789 2,049035 3,991105 0,002253304 0,9947994 0,02257511
1816 -2,146882 2,049101 3,987631 0,002242409 0,9944661 0,02169929
1817 -2,140549 2,049145 3,985291 0,002242409 0,9944661 0,02169929
1818 -2,134475 2,049189 3,98298 0,002243601 0,9940267 0,02082185
1819 -2,128685 2,049232 3,980659 0,002243601 0,9940267 0,02082185
1820 -2,118019 2,049321 3,976179 0,002316268 0,9936469 0,02081389
1821 -2,107555 2,049416 3,971495 0,002271982 0,9933717 0,01994089
1822 -2,103714 2,04945 3,969723 0,002271982 0,9933717 0,01994089
1823 -2,09831 2,049501 3,967176 0,002271982 0,9933717 0,01994089
1824 -2,090522 2,049579 3,963389 0,002393753 0,9926618 0,01992664
1825 -2,081892 2,049671 3,958916 0,002393753 0,9926618 0,01992664
1826 -2,075116 2,049747 3,955314 0,002445914 0,9923462 0,0199203
1827 -2,069131 2,049818 3,95202 0,002445914 0,9923462 0,0199203
1828 -2,061424 2,049913 3,947657 0,002480673 0,9921321 0,019916
1829 -2,047846 2,050096 3,939527 0,002532806 0,9918051 0,01990944
1830 -2,041017 2,050192 3,93529 0,002532806 0,9918051 0,01990944
1831 -2,036125 2,050263 3,932204 0,002584924 0,9914714 0,01990274
1832 -2,026698 2,050407 3,925994 0,002584924 0,9914714 0,01990274
1833 -2,017902 2,050549 3,920028 0,002671738 0,9909001 0,01989127
1834 -2,013909 2,050615 3,917233 0,002671738 0,9909001 0,01989127
1835 -2,007833 2,050718 3,912895 0,002723804 0,9905483 0,01988421
1836 -1,998504 2,050886 3,905955 0,002723804 0,9905483 0,01988421
1837 -1,989091 2,051063 3,898742 0,00286032 0,9904118 0,02074613
1838 -1,985424 2,051137 3,89589 0,00286032 0,9904118 0,02074613
1839 -1,979356 2,051262 3,891081 0,002896527 0,9901719 0,0207411
1840 -1,967402 2,051826 3,881194 0,002896527 0,9901719 0,0207411
1841 -1,95995 2,052303 3,874898 0,002896527 0,9901719 0,0207411
1842 -1,955307 2,052649 3,87092 0,002914625 0,9900509 0,02073857
1843 -1,949488 2,05316 3,865835 0,002914625 0,9900509 0,02073857
1844 -1,940349 2,054159 3,857637 0,002914625 0,9900509 0,02073857
1845 -1,931443 2,055321 3,849446 0,002914625 0,9900509 0,02073857
1846 -1,926967 2,055952 3,845277 0,002914625 0,9900509 0,02073857
1847 -1,920766 2,05692 3,839401 0,002914625 0,9900509 0,02073857
1848 -1,91131 2,058616 3,830204 0,002914625 0,9900509 0,02073857
1849 -1,907275 2,05938 3,826235 0,002914625 0,9900509 0,02073857
1850 -1,902481 2,060345 3,821458 0,002914625 0,9900509 0,02073857
1851 -1,897519 2,061405 3,816447 0,002914625 0,9900509 0,02073857
1852 -1,892375 2,062572 3,811179 0,002914625 0,9900509 0,02073857
1853 -1,881781 2,065267 3,800015 0,002932723 0,989929 0,02073602
1854 -1,875622 2,066936 3,793394 0,002950816 0,9898065 0,02073345
1855 -1,870524 2,068389 3,787819 0,002950816 0,9898065 0,02073345
1856 -1,861054 2,071333 3,777198 0,002968912 0,9896832 0,02073087
1857 -1,855796 2,073047 3,771198 0,002968912 0,9896832 0,02073087
1858 -1,850262 2,074937 3,76479 0,003005091 0,9894342 0,02072565
1859 -1,845632 2,076586 3,759323 0,003005091 0,9894342 0,02072565
1860 -1,840531 2,078477 3,75322 0,003005091 0,9894342 0,02072565
1861 -1,831167 2,082205 3,741735 0,003023175 0,9893087 0,02072302
1862 -1,824886 2,084829 3,733877 0,002897227 0,9893264 0,01985968
1863 -1,818107 2,08779 3,725236 0,002897227 0,9893264 0,01985968
1864 -1,811331 2,09089 3,716445 0,002897227 0,9893264 0,01985968
1865 -1,806476 2,093184 3,710067 0,002897227 0,9893264 0,01985968
1866 -1,799072 2,096857 3,700149 0,002787854 0,989217 0,0189939
1867 -1,793851 2,099532 3,693028 0,002787854 0,989217 0,0189939
1868 -1,786428 2,103514 3,682706 0,002787854 0,989217 0,0189939
1869 -1,778312 2,108086 3,67118 0,002676967 0,9891061 0,01812831
1870 -1,774709 2,110159 3,665991 0,002676967 0,9891061 0,01812831
1871 -1,770404 2,112699 3,65972 0,002676967 0,9891061 0,01812831
1872 -1,765186 2,115871 3,652018 0,002549506 0,9891216 0,01726514
1873 -1,758487 2,120089 3,641943 0,002549506 0,9891216 0,01726514
1874 -1,752968 2,123671 3,633523 0,002436357 0,9890084 0,01639984
1875 -1,748557 2,126604 3,626684 0,002436357 0,9890084 0,01639984
1876 -1,743888 2,129788 3,619355 0,002321697 0,9888937 0,01553474
1877 -1,737051 2,134626 3,608373 0,002321697 0,9888937 0,01553474
1878 -1,730814 2,139187 3,59819 0,002205525 0,9887776 0,01466985
1879 -1,726224 2,142626 3,590566 0,002205525 0,9887776 0,01466985
1880 -1,721895 2,145942 3,583293 0,001968657 0,9885406 0,01294067
1881 -1,718065 2,148937 3,576725 0,001968657 0,9885406 0,01294067
1882 -1,709365 2,155916 3,562165 0,001968657 0,9885406 0,01294067
1883 -1,703097 2,161034 3,55186 0,00172575 0,9882978 0,01121232
1884 -1,697866 2,165373 3,543295 0,001629123 0,9877703 0,01034424
1885 -1,690115 2,171998 3,530671 0,001629123 0,9877703 0,01034424
1886 -1,685316 2,176151 3,522962 0,001380173 0,9873761 0,00861666
1887 -1,680918 2,180016 3,515887 0,001380173 0,9873761 0,00861666
1888 -1,676799 2,183675 3,509338 0,001380173 0,9873761 0,00861666
1889 -1,672315 2,187702 3,502299 0,00126922 0,9868252 0,007750624
1890 -1,665654 2,193834 3,491874 0,00126922 0,9868252 0,007750624
1891 -1,661437 2,197755 3,485355 0,00100821 0,9862671 0,006024797
1892 -1,656962 2,201991 3,478401 0,00100821 0,9862671 0,006024797
1893 -1,652726 2,206038 3,471903 0,0008822008 0,9856898 0,005161066
1894 -1,646818 2,211808 3,462848 0,0008822008 0,9856898 0,005161066
1895 -1,637926 2,220657 3,449578 0,0004636004 0,9841921 0,002576573
1896 -1,631868 2,2269 3,440317 0,0004636004 0,9841921 0,002576573
1897 -1,624311 2,234802 3,429034 0,0001582745 0,9834131 0,0008581482
1898 -1,617041 2,242253 3,418183 -7,907046E-09 0,9826127 -4,184669E-08
1899 -1,611232 2,248127 3,409496 -7,907046E-09 0,9826127 -4,184669E-08
1900 -1,607675 2,251667 3,404236 -0,000166521 0,9816267 -0,0008566729
1901 -1,603589 2,255717 3,39813 -0,000166521 0,9816267 -0,0008566729
1902 -1,595899 2,263076 3,386923 -0,0005129956 0,9806111 -0,002567282
1903 -1,591221 2,267512 3,380035 -0,0005129956 0,9806111 -0,002567282
1904 -1,586605 2,271795 3,373343 -0,0008773768 0,9795658 -0,004274231
1905 -1,582406 2,275661 3,367187 -0,0008773768 0,9795658 -0,004274231
1906 -1,575316 2,281962 3,357044 -0,001475327 0,977392 -0,006823636
1907 -1,571507 2,285373 3,351393 -0,001475327 0,977392 -0,006823636
1908 -1,567564 2,288829 3,345627 -0,001475327 0,977392 -0,006823636
1909 -1,562693 2,292991 3,338628 -0,001888785 0,9762586 -0,008519722
1910 -1,556875 2,297868 3,330233 -0,001888785 0,9762586 -0,008519722
1911 -1,549806 2,303567 3,320292 -0,002320027 0,9750957 -0,01021159
1912 -1,544929 2,307438 3,313388 -0,003000162 0,9732957 -0,01274118
1913 -1,540465 2,310954 3,306934 -0,003000162 0,9732957 -0,01274118
1914 -1,532538 2,316907 3,295819 -0,003259427 0,972275 -0,01357645
1915 -1,529527 2,319151 3,291562 -0,003259427 0,972275 -0,01357645
1916 -1,525262 2,322246 3,285633 -0,003259427 0,972275 -0,01357645
1917 -1,520293 2,32574 3,278857 -0,003968927 0,9707921 -0,01609786
1918 -1,515813 2,328841 3,272674 -0,003968927 0,9707921 -0,01609786
1919 -1,507814 2,334093 3,261979 -0,004222146 0,9701477 -0,01693403
1920 -1,502919 2,337221 3,255481 -0,004758007 0,9686211 -0,01859852
1921 -1,498706 2,339871 3,249828 -0,004758007 0,9686211 -0,01859852
1922 -1,493568 2,342988 3,243075 -0,004758007 0,9686211 -0,01859852
1923 -1,486937 2,346826 3,23459 -0,005025137 0,9679525 -0,0194307
1924 -1,48244 2,349358 3,228871 -0,005025137 0,9679525 -0,0194307
1925 -1,478221 2,35166 3,223597 -0,005572554 0,9665931 -0,02109118
1926 -1,474431 2,35369 3,21882 -0,005572554 0,9665931 -0,02109118
1927 -1,467676 2,357126 3,210538 -0,006385309 0,9649566 -0,02358308
1928 -1,460032 2,36082 3,2012 -0,006929454 0,9639961 -0,02524317
1929 -1,454502 2,363386 3,19449 -0,006929454 0,9639961 -0,02524317
1930 -1,450046 2,365377 3,189183 -0,006929454 0,9639961 -0,02524317
1931 -1,44154 2,368909 3,179403 -0,007555642 0,9623162 -0,02687997
1932 -1,438202 2,370268 3,175518 -0,007864233 0,9615809 -0,02769924
1933 -1,434522 2,371722 3,171252 -0,007864233 0,9615809 -0,02769924
1934 -1,429627 2,37357 3,165693 -0,007864233 0,9615809 -0,02769924
1935 -1,424975 2,375249 3,160512 -0,008276653 0,9598708 -0,02848834
1936 -1,416838 2,377986 3,151533 -0,008276653 0,9598708 -0,02848834
1937 -1,41145 2,3797 3,145721 -0,008596761 0,9591122 -0,02930357
1938 -1,40702 2,381047 3,140978 -0,008596761 0,9591122 -0,02930357
1939 -1,402541 2,382344 3,136273 -0,008973725 0,9578494 -0,03010167
1940 -1,395763 2,384169 3,129228 -0,008973725 0,9578494 -0,03010167
1941 -1,390402 2,385522 3,12378 -0,00902625 0,9573497 -0,03008597
1942 -1,385493 2,38669 3,11886 -0,00902625 0,9573497 -0,03008597
1943 -1,380277 2,387848 3,113745 -0,009104983 0,9565945 -0,03006223
1944 -1,371448 2,389587 3,105314 -0,009104983 0,9565945 -0,03006223
1945 -1,365555 2,390648 3,099823 -0,009131219 0,9563412 -0,03005427
1946 -1,360798 2,391443 3,095464 -0,009131219 0,9563412 -0,03005427
1947 -1,354461 2,392391 3,089807 -0,009157442 0,9560873 -0,0300463
1948 -1,345005 2,393573 3,081661 -0,009157442 0,9560873 -0,0300463
1949 -1,340138 2,39412 3,077552 -0,009183659 0,9558326 -0,03003829
1950 -1,335285 2,394608 3,073521 -0,009183659 0,9558326 -0,03003829
1951 -1,328495 2,395177 3,068038 -0,00946561 0,9555507 -0,03086415
1952 -1,317539 2,395813 3,059548 -0,009749007 0,9552672 -0,03168952
1953 -1,313861 2,395995 3,056731 -0,009749007 0,9552672 -0,03168952
1954 -1,308556 2,396194 3,052754 -0,01003384 0,9549823 -0,03251438
1955 -1,303243 2,396332 3,048843 -0,01003384 0,9549823 -0,03251438
1956 -1,294243 2,396392 3,042461 -0,01003384 0,9549823 -0,03251438
1957 -1,2889 2,396389 3,038754 -0,01037828 0,9541789 -0,0333207
1958 -1,283937 2,396389 3,03533 -0,01037828 0,9541789 -0,0333207
1959 -1,277996 2,396389 3,031231 -0,01069722 0,9536293 -0,03413475
1960 -1,272457 2,396389 3,027382 -0,01069722 0,9536293 -0,03413475
1961 -1,26362 2,396389 3,02124 -0,01108 0,9525502 -0,03492847
1962 -1,256945 2,396389 3,016531 -0,01108 0,9525502 -0,03492847
1963 -1,25121 2,396389 3,012485 -0,01140609 0,9519905 -0,03573986
1964 -1,244942 2,396389 3,008031 -0,01140609 0,9519905 -0,03573986
1965 -1,237608 2,396389 3,002819 -0,01179879 0,9508927 -0,03652965
1966 -1,232753 2,396389 2,999317 -0,01179879 0,9508927 -0,03652965
1967 -1,227189 2,396389 2,995304 -0,012132 0,950323 -0,03733833
1968 -1,2224 2,396389 2,991825 -0,012132 0,950323 -0,03733833
1969 -1,216873 2,396389 2,987809 -0,012132 0,950323 -0,03733833
1970 -1,206576 2,396389 2,980329 -0,01219714 0,9497827 -0,03731709
1971 -1,199955 2,396389 2,975482 -0,01290888 0,9483526 -0,03891876
1972 -1,195895 2,396389 2,972456 -0,01290888 0,9483526 -0,03891876
1973 -1,189772 2,396389 2,967892 -0,01290888 0,9483526 -0,03891876
1974 -1,18135 2,396389 2,961614 -0,01325273 0,9477679 -0,03972327
1975 -1,175987 2,396389 2,957588 -0,01325273 0,9477679 -0,03972327
1976 -1,17103 2,396389 2,953866 -0,01363477 0,9469018 -0,04051478
1977 -1,166093 2,396389 2,950119 -0,01363477 0,9469018 -0,04051478
1978 -1,155416 2,396389 2,942015 -0,01370547 0,9463441 -0,04049092
1979 -1,147371 2,396389 2,935864 -0,01441152 0,9451483 -0,04209249
1980 -1,144033 2,396389 2,933275 -0,01441152 0,9451483 -0,04209249
1981 -1,139446 2,396389 2,929717 -0,01441152 0,9451483 -0,04209249
1982 -1,131149 2,396389 2,923281 -0,01476879 0,944545 -0,04289157
1983 -1,12644 2,396389 2,919602 -0,01476879 0,944545 -0,04289157
1984 -1,121181 2,396389 2,915493 -0,015167 0,9436525 -0,04367626
1985 -1,115863 2,396389 2,911293 -0,015167 0,9436525 -0,04367626
1986 -1,106893 2,396389 2,904209 -0,01597601 0,9418463 -0,04524015
1987 -1,100118 2,396389 2,898742 -0,01597601 0,9418463 -0,04524015
1988 -1,095076 2,396389 2,894674 -0,01638678 0,9409325 -0,0460193
1989 -1,090531 2,396389 2,890967 -0,01638678 0,9409325 -0,0460193
1990 -1,084676 2,396389 2,886192 -0,0169242 0,9391248 -0,04675242
1991 -1,07699 2,396389 2,879788 -0,0169242 0,9391248 -0,04675242
1992 -1,071434 2,396389 2,875158 -0,01700576 0,93853 -0,04672281
1993 -1,066752 2,396389 2,87123 -0,01700576 0,93853 -0,04672281
1994 -1,062438 2,396389 2,86761 -0,01712803 0,9376325 -0,04667813
1995 -1,052221 2,396389 2,858946 -0,01712803 0,9376325 -0,04667813
1996 -1,045691 2,396389 2,853408 -0,01737221 0,9358181 -0,04658781
1997 -1,026693 2,396389 2,836951 -0,01749411 0,9349014 -0,04654217
1998 -1,022785 2,396389 2,83353 -0,01796596 0,9336281 -0,04729559
1999 -1,019586 2,396389 2,830689 -0,01796596 0,9336281 -0,04729559
2000 -1,015001 2,396389 2,826618 -0,01796596 0,9336281 -0,04729559
2001 -1,008093 2,396389 2,820485 -0,01800723 0,9333183 -0,04727989
2002 -0,9998538 2,396389 2,813145 -0,01813095 0,9323844 -0,04723258
2003 -0,994988 2,396389 2,808764 -0,01813095 0,9323844 -0,04723258
2004 -0,9902388 2,396389 2,804487 -0,01813095 0,9323844 -0,04723258
2005 -0,9850691 2,396389 2,799832 -0,01813095 0,9323844 -0,04723258
2006 -0,9759333 2,396389 2,791606 -0,01817216 0,9320718 -0,04721674
2007 -0,9721154 2,396389 2,788157 -0,01817216 0,9320718 -0,04721674
2008 -0,9663587 2,396389 2,782955 -0,01794007 0,9314851 -0,04637209
2009 -0,9614325 2,396389 2,778473 -0,01794007 0,9314851 -0,04637209
2010 -0,9531197 2,396389 2,770909 -0,01794007 0,9314851 -0,04637209
2011 -0,9479383 2,396389 2,766194 -0,01794007 0,9314851 -0,04637209
2012 -0,9433331 2,396389 2,762003 -0,01794007 0,9314851 -0,04637209
2013 -0,9379505 2,396389 2,757106 -0,01798053 0,9311702 -0,04635642
2014 -0,9287038 2,396389 2,748662 -0,01742818 0,9306178 -0,04470081
2015 -0,9253119 2,396389 2,745543 -0,01742818 0,9306178 -0,04470081
2016 -0,9202052 2,396389 2,740847 -0,01742818 0,9306178 -0,04470081
2017 -0,914611 2,396389 2,735703 -0,01714983 0,9303395 -0,04387372
2018 -0,9040766 2,396389 2,725982 -0,01714983 0,9303395 -0,04387372
2019 -0,8986106 2,396389 2,720938 -0,01714983 0,9303395 -0,04387372
2020 -0,8921848 2,396389 2,715009 -0,01687005 0,9300597 -0,04304713
2021 -0,88486 2,396389 2,708226 -0,01687005 0,9300597 -0,04304713
2022 -0,8799124 2,396389 2,703645 -0,01630615 0,9294958 -0,0413954
2023 -0,8741878 2,396389 2,698307 -0,01630615 0,9294958 -0,0413954
2024 -0,8690839 2,396389 2,693547 -0,01605743 0,9288911 -0,04055629
2025 -0,8641903 2,396389 2,688952 -0,01605743 0,9288911 -0,04055629
2026 -0,8551918 2,396389 2,680501 -0,01609282 0,9285698 -0,04054226
2027 -0,8496587 2,396389 2,675287 -0,01609282 0,9285698 -0,04054226
2028 -0,843848 2,396389 2,669811 -0,01551739 0,9279944 -0,03889452
2029 -0,8396203 2,396389 2,665799 -0,01551739 0,9279944 -0,03889452
2030 -0,8321431 2,396389 2,658704 -0,01555133 0,9276709 -0,03888096
2031 -0,8274602 2,396389 2,654244 -0,01555133 0,9276709 -0,03888096
2032 -0,8221712 2,396389 2,649207 -0,01526076 0,9273803 -0,03805809
2033 -0,8175468 2,396389 2,644788 -0,01526076 0,9273803 -0,03805809
2034 -0,8073512 2,396389 2,635045 -0,01470705 0,9264686 -0,03640108
2035 -0,8029011 2,396389 2,630748 -0,01470705 0,9264686 -0,03640108
2036 -0,7977247 2,396389 2,625749 -0,01473881 0,9261415 -0,03638823
2037 -0,7936083 2,396389 2,62176 -0,01473881 0,9261415 -0,03638823
2038 -0,7840969 2,396389 2,612542 -0,01447352 0,9255168 -0,0355548
2039 -0,778265 2,396389 2,606851 -0,01447352 0,9255168 -0,0355548
2040 -0,7744173 2,396389 2,603096 -0,01417506 0,9252182 -0,03473476
2041 -0,770486 2,396389 2,599247 -0,01417506 0,9252182 -0,03473476
2042 -0,7630627 2,396389 2,591977 -0,01393433 0,9242565 -0,03389098
2043 -0,7555079 2,396389 2,584501 -0,01393433 0,9242565 -0,03389098
2044 -0,7487724 2,396389 2,577836 -0,01363157 0,9239538 -0,03307252
2045 -0,7395825 2,396389 2,56871 -0,01329923 0,9239823 -0,03226621
2046 -0,7307506 2,396389 2,559939 -0,01299433 0,9236773 -0,03144854
2047 -0,7246915 2,396389 2,553901 -0,01299433 0,9236773 -0,03144854
2048 -0,7184532 2,396389 2,547685 -0,01232819 0,9237309 -0,02983637
2049 -0,7082704 2,396389 2,537537 -0,01232819 0,9237309 -0,02983637
2050 -0,703772 2,396389 2,533055 -0,01232819 0,9237309 -0,02983637
2051 -0,695638 2,396389 2,524949 -0,01199511 0,9237565 -0,02903026
2052 -0,6877304 2,396389 2,517069 -0,01199511 0,9237565 -0,02903026
2053 -0,6836445 2,396389 2,512997 -0,01199511 0,9237565 -0,02903026
2054 -0,6778605 2,396389 2,507233 -0,01199511 0,9237565 -0,02903026
2055 -0,671095 2,396389 2,500491 -0,01199511 0,9237565 -0,02903026
2056 -0,6625469 2,396389 2,491973 -0,01168665 0,923448 -0,02821392
2057 -0,6548446 2,396389 2,48427 -0,01168665 0,923448 -0,02821392
2058 -0,6441099 2,396389 2,473536 -0,01173587 0,922779 -0,02819348
2059 -0,637562 2,396389 2,466942 -0,01178506 0,9221072 -0,02817296
2060 -0,6328831 2,396389 2,462197 -0,01178506 0,9221072 -0,02817296
2061 -0,6259552 2,396389 2,455172 -0,01183421 0,9214326 -0,02815235
2062 -0,6162579 2,396389 2,445269 -0,0119324 0,9200749 -0,02811087
2063 -0,6131642 2,396389 2,442065 -0,0119324 0,9200749 -0,02811087
2064 -0,6085778 2,396389 2,437316 -0,0119324 0,9200749 -0,02811087
2065 -0,6016184 2,396389 2,43011 -0,01200596 0,9190494 -0,02807954
2066 -0,5939621 2,396389 2,422097 -0,0121039 0,9176721 -0,02803745
